key,fare_amount
2011-12-13 22:00:00.000000253,11.270863799253895
2011-12-13 22:00:00.000000172,11.27484108626975
2011-12-13 22:00:00.00000086,11.270853197455303
2011-12-13 22:00:00.000000223,11.2824781791184
2011-12-13 22:00:00.0000009,11.273177826977566
2011-12-13 22:00:00.00000031,11.273537918872703
2011-12-13 22:00:00.000000243,11.272382176149303
2011-12-13 22:00:00.000000133,11.272813566104334
2011-12-13 22:00:00.000000199,11.271745081107328
2011-12-13 22:00:00.000000104,11.275231619589775
2011-12-13 22:00:00.00000023,11.283913086695183
2011-12-13 22:00:00.00000075,11.27906302434236
2011-12-13 22:00:00.000000217,11.270848174685327
2011-12-13 22:00:00.000000220,11.271822074971713
2011-12-13 22:00:00.000000211,11.270961713385045
2011-12-13 22:00:00.000000150,11.272260455634067
2011-12-13 22:00:00.00000020,11.270850242199325
2011-12-13 22:00:00.000000254,11.270386728099362
2011-12-13 22:00:00.000000183,11.271715136248295
2011-12-13 22:00:00.000000166,11.27300155629592
2011-12-13 22:00:00.00000063,11.271700543001286
2011-12-13 22:00:00.000000124,11.271110836454985
2011-12-13 22:00:00.000000219,11.272054109776398
2011-12-13 22:00:00.00000099,11.27435135153442
2011-12-13 22:00:00.00000041,11.271458068922424
2011-12-13 22:00:00.00000080,11.27275423570531
2011-12-13 22:00:00.000000216,11.277280641231357
2011-12-13 22:00:00.000000240,11.271073662405012
2011-12-13 22:00:00.000000153,11.271907738393338
2011-12-13 22:00:00.00000068,11.270700478086255
2011-12-13 22:00:00.000000263,11.27228055476622
2011-12-13 22:00:00.00000061,11.27377571961417
2011-12-13 22:00:00.000000162,11.2711327872544
2011-12-13 22:00:00.00000045,11.271034937411546
2011-12-13 22:00:00.000000193,11.270636452010192
2011-12-13 22:00:00.000000112,11.277130922335537
2011-12-13 22:00:00.000000165,11.271304245882062
2011-12-13 22:00:00.000000255,11.273694462323077
2011-12-13 22:00:00.000000106,11.277271092670535
2011-12-13 22:00:00.000000125,11.27463447566655
2011-12-13 22:00:00.000000250,11.271683668159552
2011-12-13 22:00:00.0000006,11.271134959332729
2011-12-13 22:00:00.00000090,11.270781300496346
2011-12-13 22:00:00.00000055,11.271178253036593
2011-12-13 22:00:00.000000188,11.272146189369671
2011-12-13 22:00:00.000000259,11.273784128371146
2011-12-13 22:00:00.000000142,11.27399825606513
2011-12-13 22:00:00.000000155,11.27137603188764
2011-12-13 22:00:00.00000082,11.271035018998791
2011-12-13 22:00:00.00000069,11.271535074232837
2011-12-13 22:00:00.00000097,11.27334439536308
2011-12-13 22:00:00.000000107,11.276500691257226
2011-12-13 22:00:00.000000126,11.27128067911363
2011-12-13 22:00:00.00000012,11.272772628736508
2011-12-13 22:00:00.000000158,11.271771741587374
2011-12-13 22:00:00.000000196,11.271409891792551
2011-12-13 22:00:00.000000132,11.277037234175156
2011-12-13 22:00:00.000000244,11.271388669561913
2011-12-13 22:00:00.000000268,11.272247269618076
2011-12-13 22:00:00.00000064,11.271232719414424
2011-12-13 22:00:00.000000159,11.272899126526108
2011-12-13 22:00:00.000000163,11.275655908085294
2011-12-13 22:00:00.000000232,11.275790672286766
2011-12-13 22:00:00.0000007,11.270386728099362
2011-12-13 22:00:00.00000054,11.270897522834451
2011-12-13 22:00:00.000000230,11.275618255134054
2011-12-13 22:00:00.000000256,11.27127708849101
2011-12-13 22:00:00.000000146,11.271378354949983
2011-12-13 22:00:00.000000265,11.272077503783754
2011-12-13 22:00:00.00000076,11.271605059652916
2011-12-13 22:00:00.00000062,11.275009900540756
2011-12-13 22:00:00.00000032,11.271470280484975
2011-12-13 22:00:00.000000213,11.271032114029794
2011-12-13 22:00:00.00000083,11.273300616015058
2011-12-13 22:00:00.00000026,11.270690988579245
2011-12-13 22:00:00.000000239,11.273230929880862
2011-12-13 22:00:00.000000233,11.273030756266797
2011-12-13 22:00:00.00000089,11.270386728099362
2011-12-13 22:00:00.000000267,11.271771752255283
2011-12-13 22:00:00.000000176,11.27179453151842
2011-12-13 22:00:00.000000139,11.270900425660932
2011-12-13 22:00:00.00000027,11.270781315252098
2011-12-13 22:00:00.00000042,11.272082623817795
2011-12-13 22:00:00.000000241,11.27341006124462
2011-12-13 22:00:00.000000222,11.271648431676756
2012-03-12 09:50:24.0000001,11.270386728099362
2012-03-12 09:50:24.0000003,11.271516711261906
2012-03-12 09:50:24.0000002,11.271379681122529
2014-05-13 07:33:52.0000006,11.2708965375977
2014-05-13 07:33:52.0000004,11.271386470561673
2014-05-13 07:33:52.0000001,11.271735403740777
2014-05-13 07:33:52.0000002,11.270876983900509
2014-05-13 07:33:52.0000003,11.273297574813377
2011-06-30 09:37:08.0000002,11.272424663121551
2011-06-30 09:37:08.0000003,11.270521423250898
2012-09-18 17:13:40.0000002,11.271307995509998
2012-09-18 17:13:40.0000001,11.271428627073393
2011-06-07 12:11:56.0000004,11.276435874460804
2011-06-07 12:11:56.0000001,11.272663341282554
2011-06-07 12:11:56.0000003,11.276513415414792
2011-06-07 12:11:56.0000002,11.270928591429113
2011-06-07 12:11:56.0000005,11.271224865362095
2010-05-21 23:04:44.0000002,11.274929868509151
2010-05-21 23:04:44.0000001,11.27431984989192
2009-01-28 16:36:28.0000002,11.271607753081723
2009-01-28 16:36:28.0000003,11.284516894981518
2009-01-28 16:36:28.0000005,11.271593612314515
2009-01-28 16:36:28.0000006,11.27229565178321
2009-01-28 16:36:28.0000001,11.271068672060084
2012-03-12 02:58:56.0000001,11.27449400517605
2010-07-21 22:06:12.0000005,11.27221221863378
2010-07-21 22:06:12.0000003,11.271461939244789
2010-07-21 22:06:12.0000001,11.275649975517181
2010-07-21 22:06:12.0000002,11.273242274716209
2009-04-12 16:00:56.0000001,11.273284503644843
2013-05-24 13:37:32.0000001,11.27107080261507
2011-07-29 20:50:36.0000001,11.273587043857605
2011-07-29 20:50:36.0000003,11.27517774955366
2011-07-29 20:50:36.0000002,11.27122070197223
2014-03-05 21:07:12.0000003,11.273198697149697
2014-03-05 21:07:12.0000004,11.271607144080493
2009-11-28 15:07:24.0000004,11.285465322904757
2009-11-28 15:07:24.0000001,11.270386728099362
2009-11-28 15:07:24.0000003,11.271296685028672
2015-04-11 14:16:12.0000003,11.271297169044866
2015-04-11 14:16:12.00000010,11.270929151529758
2015-04-11 14:16:12.00000011,11.270919440245642
2015-04-11 14:16:12.0000001,11.271328114077372
2015-04-11 14:16:12.0000002,11.27132086859863
2015-04-11 14:16:12.0000006,11.284218187294389
2015-04-11 14:16:12.0000007,11.270861793490283
2015-04-11 14:16:12.0000008,11.271873098927342
2014-11-15 10:57:20.0000002,11.270802551457777
2014-11-15 10:57:20.0000001,11.271151578334445
2010-07-31 15:47:28.0000001,11.27082871728391
2014-05-12 20:56:48.0000005,11.270852629228884
2014-05-12 20:56:48.0000001,11.2717200474889
2014-05-12 20:56:48.0000004,11.270386728099362
2014-05-12 20:56:48.0000003,11.271614977415387
2014-05-12 20:56:48.0000002,11.272566896483095
2014-01-16 06:00:48.0000001,11.27291976772244
2014-04-23 11:18:40.0000003,11.272007898732662
2014-04-23 11:18:40.0000002,11.271183003849117
2014-04-23 11:18:40.0000001,11.271799922110448
2011-09-22 04:49:56.0000001,11.279632004384496
2011-10-28 07:35:52.0000003,11.271281867581322
2011-10-28 07:35:52.0000002,11.272790284974507
2011-10-28 07:35:52.0000001,11.271401955490537
2015-05-10 19:54:00.0000001,11.271551080644157
2015-05-10 19:54:00.0000003,11.271107214717718
2015-05-10 19:54:00.0000005,11.271648917926852
2015-05-10 19:54:00.0000004,11.272279742476233
2011-03-28 23:18:48.0000001,11.273079855482594
2014-08-26 01:31:04.0000001,11.276766081453
2015-02-26 15:55:48.0000004,11.272286634260917
2015-02-26 15:55:48.0000003,11.27158159558613
2015-02-26 15:55:48.0000002,11.270906083007171
2013-11-22 15:36:36.0000002,11.270659585401436
2010-02-13 11:03:04.0000002,11.271055385026369
2010-02-13 11:03:04.0000001,11.270883208102132
2010-02-13 11:03:04.0000004,11.271091878940855
2010-02-13 11:03:04.0000003,11.271144573219148
2011-06-26 18:48:08.0000004,11.272550059333678
2011-06-26 18:48:08.0000005,11.274830359417608
2011-06-26 18:48:08.0000002,11.271006787328412
2011-06-26 18:48:08.0000001,11.271797210025813
2010-10-14 23:48:56.0000001,11.271217846597416
2010-10-14 23:48:56.0000002,11.283863242347739
2010-10-14 23:48:56.0000003,11.273505168457246
2010-10-14 23:48:56.0000004,11.27116372363593
2011-01-22 07:48:28.0000001,11.272088702405258
2011-10-17 18:49:20.0000003,11.274008070561532
2011-10-17 18:49:20.0000002,11.27158475589045
2011-10-17 18:49:20.0000005,11.272284810221112
2009-03-24 16:39:12.0000002,11.272359156719022
2009-03-24 16:39:12.0000004,11.271656191350898
2009-03-24 16:39:12.0000003,11.272650961772467
2009-03-24 16:39:12.0000001,11.271332898939628
2014-07-21 18:19:00.000000102,11.27127723344857
2014-07-21 18:19:00.000000106,11.271865645665915
2014-07-21 18:19:00.000000107,11.271223746760802
2014-07-21 18:19:00.00000094,11.280372020885084
2014-07-21 18:19:00.000000161,11.271284919262818
2014-07-21 18:19:00.000000129,11.27368400231822
2014-07-21 18:19:00.00000083,11.271072175356435
2014-07-21 18:19:00.000000163,11.27303284789341
2014-07-21 18:19:00.000000117,11.272279601659832
2014-07-21 18:19:00.00000028,11.270952507962392
2014-07-21 18:19:00.00000089,11.273253401809177
2014-07-21 18:19:00.000000130,11.27133959349974
2014-07-21 18:19:00.000000105,11.271152015206644
2014-07-21 18:19:00.000000123,11.273774286586681
2014-07-21 18:19:00.000000103,11.28370494638724
2014-07-21 18:19:00.000000227,11.270386728099362
2014-07-21 18:19:00.000000189,11.271814726450781
2014-07-21 18:19:00.000000168,11.271496089976484
2014-07-21 18:19:00.000000173,11.272324046938072
2014-07-21 18:19:00.000000128,11.27313553153806
2014-07-21 18:19:00.000000143,11.276062512357967
2014-07-21 18:19:00.00000018,11.275413559620887
2014-07-21 18:19:00.00000049,11.272312385082522
2014-07-21 18:19:00.00000022,11.271226114116693
2014-07-21 18:19:00.000000200,11.271425698369965
2014-07-21 18:19:00.000000193,11.27179955468189
2014-07-21 18:19:00.000000231,11.270386728099362
2014-07-21 18:19:00.000000202,11.272874053097933
2014-07-21 18:19:00.00000092,11.276248674904437
2014-07-21 18:19:00.000000148,11.271075945035824
2014-07-21 18:19:00.00000057,11.270937155298059
2014-07-21 18:19:00.00000074,11.271279727239415
2014-07-21 18:19:00.000000183,11.272574261916935
2014-07-21 18:19:00.000000221,11.270470408488446
2014-07-21 18:19:00.00000078,11.271234958679567
2014-07-21 18:19:00.00000058,11.271249920995947
2014-07-21 18:19:00.000000214,11.271333255325136
2014-07-21 18:19:00.000000122,11.271814723192616
2014-07-21 18:19:00.000000137,11.27071213806984
2014-07-21 18:19:00.00000027,11.271505134770619
2014-07-21 18:19:00.00000047,11.275394281937782
2014-07-21 18:19:00.00000061,11.27246469134743
2014-07-21 18:19:00.000000196,11.271957323699077
2014-07-21 18:19:00.000000125,11.273431767014689
2014-07-21 18:19:00.000000126,11.274467810500704
2014-07-21 18:19:00.000000145,11.270843840151462
2014-07-21 18:19:00.00000080,11.2728536769667
2014-07-21 18:19:00.00000055,11.27176194642395
2014-07-21 18:19:00.00000066,11.27201826372349
2014-07-21 18:19:00.000000111,11.271201752763599
2014-07-21 18:19:00.00000042,11.271319264653318
2014-07-21 18:19:00.000000215,11.2709821609383
2014-07-21 18:19:00.00000043,11.2768667611423
2014-07-21 18:19:00.000000119,11.274387372949782
2014-07-21 18:19:00.000000115,11.2724392202
2014-07-21 18:19:00.0000009,11.272010685977353
2014-07-21 18:19:00.00000075,11.27190907262465
2014-07-21 18:19:00.000000118,11.270663412868297
2014-07-21 18:19:00.00000038,11.273899093200704
2014-07-21 18:19:00.000000124,11.27198481573934
2014-07-21 18:19:00.000000242,11.271928100644402
2014-07-21 18:19:00.00000019,11.27136166955628
2014-07-21 18:19:00.00000056,11.272281748362609
2014-07-21 18:19:00.000000239,11.271296516948683
2014-07-21 18:19:00.000000101,11.271536051273879
2014-07-21 18:19:00.000000216,11.2793181135619
2014-07-21 18:19:00.000000198,11.271295434209815
2014-07-21 18:19:00.000000174,11.276708320602571
2014-07-21 18:19:00.00000070,11.271434939162516
2014-07-21 18:19:00.0000004,11.272399170342908
2014-07-21 18:19:00.000000135,11.271724150793224
2014-07-21 18:19:00.000000165,11.271551460741557
2014-07-21 18:19:00.00000010,11.272450657063994
2014-07-21 18:19:00.000000211,11.271210265886126
2014-07-21 18:19:00.000000190,11.271383696564774
2014-07-21 18:19:00.00000021,11.271156061799172
2014-07-21 18:19:00.000000204,11.27110977771802
2014-07-21 18:19:00.000000112,11.27137146652985
2014-07-21 18:19:00.000000169,11.27517038100121
2014-07-21 18:19:00.000000226,11.271368213985905
2014-07-21 18:19:00.000000109,11.271111885521181
2014-07-21 18:19:00.000000113,11.2738605982235
2014-07-21 18:19:00.000000127,11.274575660918934
2014-07-21 18:19:00.000000182,11.272277864656155
2014-07-21 18:19:00.00000036,11.271592375071995
2014-07-21 18:19:00.000000220,11.270716175710414
2014-07-21 18:19:00.000000121,11.271145860338615
2014-07-21 18:19:00.00000050,11.27196694914849
2014-07-21 18:19:00.000000178,11.27093996608508
2014-07-21 18:19:00.000000166,11.271477713060793
2014-07-21 18:19:00.000000224,11.271146221973344
2014-07-21 18:19:00.000000134,11.271120004613065
2014-07-21 18:19:00.000000195,11.272241992826727
2014-07-21 18:19:00.00000015,11.27745732054457
2014-07-21 18:19:00.0000005,11.282498661751303
2014-07-21 18:19:00.000000120,11.2727131277371
2014-07-21 18:19:00.000000133,11.271167766003321
2014-07-21 18:19:00.00000044,11.27159635813743
2014-07-21 18:19:00.000000233,11.27131671488596
2014-07-21 18:19:00.00000063,11.272316932841678
2014-07-21 18:19:00.000000167,11.272197749678732
2014-07-21 18:19:00.000000208,11.271328701571225
2014-07-21 18:19:00.00000030,11.272582809966423
2014-07-21 18:19:00.00000098,11.271298605625336
2014-07-21 18:19:00.000000179,11.271306216981069
2014-07-21 18:19:00.000000219,11.27074894395642
2014-07-21 18:19:00.0000006,11.270637407425872
2014-07-21 18:19:00.0000008,11.272937543531022
2014-07-21 18:19:00.00000031,11.275951902898809
2014-07-21 18:19:00.000000225,11.271274496076352
2014-07-21 18:19:00.000000235,11.271913993386338
2014-07-21 18:19:00.000000104,11.272018866533863
2014-07-21 18:19:00.00000011,11.270781821330482
2014-07-21 18:19:00.00000026,11.27085523417322
2014-07-21 18:19:00.000000228,11.271269632225057
2014-07-21 18:19:00.000000154,11.271435506493411
2014-07-21 18:19:00.000000240,11.27104116637138
2014-07-21 18:19:00.00000069,11.2718414227106
2014-07-21 18:19:00.000000210,11.271927482545454
2014-07-21 18:19:00.00000097,11.276804930917534
2014-07-21 18:19:00.000000136,11.271430593673502
2014-07-21 18:19:00.000000150,11.271911768020782
2014-07-21 18:19:00.00000060,11.270634993492807
2014-07-21 18:19:00.00000073,11.271103812051546
2014-07-21 18:19:00.000000177,11.273251050543232
2014-07-21 18:19:00.000000222,11.271568660142105
2014-07-21 18:19:00.0000003,11.274081010215404
2014-07-21 18:19:00.00000012,11.271052323682024
2014-07-21 18:19:00.000000139,11.271055198497523
2014-07-21 18:19:00.000000194,11.272140842172027
2014-07-21 18:19:00.00000014,11.272009105571643
2014-07-21 18:19:00.00000051,11.271074070786351
2014-07-21 18:19:00.000000218,11.270419103073412
2014-07-21 18:19:00.000000181,11.27101255428658
2014-07-21 18:19:00.000000114,11.27256417091827
2014-07-21 18:19:00.00000072,11.271479263759254
2014-07-21 18:19:00.000000213,11.271494325079155
2014-07-21 18:19:00.00000064,11.270804141446192
2012-12-07 16:13:08.0000001,11.274100868922261
2011-06-13 09:55:04.0000005,11.27203043458243
2011-06-13 09:55:04.0000004,11.271271102367121
2011-06-13 09:55:04.0000001,11.272087533174627
2014-12-27 22:31:56.0000002,11.272849991814688
2014-11-24 09:50:20.0000001,11.270813091422225
2014-11-24 09:50:20.0000002,11.274292320504168
2015-02-17 12:29:52.0000003,11.27142216214915
2015-02-17 12:29:52.0000002,11.271522910395735
2015-02-17 12:29:52.0000004,11.273222349508792
2015-02-17 12:29:52.0000001,11.270841094863059
2010-02-21 21:57:20.0000001,11.270386728099362
2010-02-21 21:57:20.0000002,11.270852402296361
2010-09-20 16:48:00.000000101,11.27320073972442
2010-09-20 16:48:00.000000140,11.271293307267557
2010-09-20 16:48:00.00000052,11.271275244843759
2010-09-20 16:48:00.00000038,11.272683431469611
2010-09-20 16:48:00.000000135,11.271565412005584
2010-09-20 16:48:00.000000145,11.272192846404312
2010-09-20 16:48:00.00000090,11.272472855945509
2010-09-20 16:48:00.00000088,11.278799720993538
2010-09-20 16:48:00.000000161,11.27471687489435
2010-09-20 16:48:00.000000160,11.27138670181362
2010-09-20 16:48:00.00000012,11.271165701214315
2010-09-20 16:48:00.00000028,11.284355626320128
2010-09-20 16:48:00.000000117,11.276755532728226
2010-09-20 16:48:00.00000018,11.271177427745213
2010-09-20 16:48:00.00000059,11.271422589890728
2010-09-20 16:48:00.00000061,11.270767308840941
2010-09-20 16:48:00.00000037,11.271218482165343
2010-09-20 16:48:00.000000133,11.273465173854564
2010-09-20 16:48:00.000000141,11.2726798051842
2010-09-20 16:48:00.000000113,11.277914623206328
2010-09-20 16:48:00.00000067,11.274757263231415
2010-09-20 16:48:00.00000066,11.278304367136881
2010-09-20 16:48:00.000000128,11.27295472140501
2010-09-20 16:48:00.000000109,11.272505436034407
2010-09-20 16:48:00.000000167,11.279676773739324
2010-09-20 16:48:00.00000065,11.271160611108492
2010-09-20 16:48:00.000000157,11.280838101490547
2010-09-20 16:48:00.00000045,11.273096837039338
2010-09-20 16:48:00.00000054,11.271797816673338
2010-09-20 16:48:00.00000076,11.271172923417975
2010-09-20 16:48:00.000000125,11.273821192325821
2010-09-20 16:48:00.00000031,11.27303293134827
2010-09-20 16:48:00.000000105,11.27093965131998
2010-09-20 16:48:00.00000017,11.271990806462174
2010-09-20 16:48:00.000000127,11.271057977936076
2010-09-20 16:48:00.000000149,11.283880518629108
2010-09-20 16:48:00.00000039,11.275837050436222
2010-09-20 16:48:00.00000095,11.281658813474518
2010-09-20 16:48:00.00000062,11.271773262773857
2010-09-20 16:48:00.00000029,11.271962324580699
2010-09-20 16:48:00.000000155,11.277114143658242
2010-09-20 16:48:00.000000123,11.27157117639659
2010-09-20 16:48:00.00000020,11.272317033855863
2010-09-20 16:48:00.0000003,11.272526705914622
2010-09-20 16:48:00.000000102,11.270944783526879
2010-09-20 16:48:00.00000096,11.271951172210917
2010-09-20 16:48:00.00000087,11.27234442929859
2010-09-20 16:48:00.00000063,11.277617528923372
2010-09-20 16:48:00.00000078,11.271924930229943
2010-09-20 16:48:00.00000049,11.27062535787004
2010-09-20 16:48:00.000000115,11.273004862068042
2010-09-20 16:48:00.00000080,11.272469764004796
2010-09-20 16:48:00.00000046,11.275345979066394
2010-09-20 16:48:00.00000048,11.271869768346095
2010-09-20 16:48:00.00000033,11.276884359100913
2010-09-20 16:48:00.000000136,11.271111012332328
2010-09-20 16:48:00.00000032,11.274997798713748
2010-09-20 16:48:00.00000082,11.2742538910286
2010-09-20 16:48:00.00000091,11.273617043945501
2010-09-20 16:48:00.00000051,11.279492205668923
2010-09-20 16:48:00.000000107,11.272140535133055
2010-09-20 16:48:00.000000150,11.27127768571555
2010-09-20 16:48:00.00000070,11.271272394713503
2010-09-20 16:48:00.000000165,11.276269277714318
2010-09-20 16:48:00.00000097,11.278071810457453
2010-09-20 16:48:00.00000075,11.271346858961028
2010-09-20 16:48:00.000000164,11.273108408984362
2010-09-20 16:48:00.000000162,11.270811587592238
2010-09-20 16:48:00.00000026,11.271197678455811
2010-09-20 16:48:00.000000126,11.272311231650386
2010-09-20 16:48:00.00000077,11.273770138328029
2010-09-20 16:48:00.000000138,11.271096605659876
2010-09-20 16:48:00.000000118,11.276065548801167
2010-09-20 16:48:00.00000011,11.273893810806978
2010-09-20 16:48:00.00000073,11.274909831641773
2010-09-20 16:48:00.000000120,11.271814682676116
2010-09-20 16:48:00.00000034,11.2759572954245
2010-09-20 16:48:00.00000057,11.272489152597183
2010-09-20 16:48:00.00000044,11.274154577395805
2010-09-20 16:48:00.00000079,11.271001008591616
2010-09-20 16:48:00.00000013,11.273316449179251
2010-09-20 16:48:00.00000060,11.271529354010697
2010-09-20 16:48:00.00000098,11.27674055196119
2010-09-20 16:48:00.00000022,11.270769389545038
2010-09-20 16:48:00.00000043,11.273571286918212
2010-09-20 16:48:00.000000130,11.270927969999551
2010-09-20 16:48:00.00000094,11.273367995795006
2010-09-20 16:48:00.000000153,11.272590552444298
2010-09-20 16:48:00.0000009,11.274385862896798
2010-09-20 16:48:00.000000119,11.271652081503843
2010-09-20 16:48:00.00000089,11.270386728099362
2010-09-20 16:48:00.00000053,11.2734627830241
2010-09-20 16:48:00.00000014,11.273087061720098
2010-09-20 16:48:00.00000093,11.274013840183393
2010-09-20 16:48:00.000000144,11.271604875629173
2010-09-20 16:48:00.00000030,11.27577851384886
2010-09-20 16:48:00.000000147,11.276076652187998
2010-09-20 16:48:00.000000108,11.273693055396421
2010-09-20 16:48:00.00000064,11.271431656915677
2010-09-20 16:48:00.00000010,11.272786364219176
2010-09-20 16:48:00.00000042,11.27309849727364
2012-04-01 22:22:28.0000001,11.270466206844702
2012-03-05 09:19:32.0000001,11.271354449387935
2012-03-05 09:19:32.0000002,11.271191522483894
2012-03-05 09:19:32.0000005,11.286978674820302
2012-03-05 09:19:32.0000003,11.272336161953227
2012-03-05 09:19:32.0000004,11.27121202135539
2012-08-20 14:47:36.0000003,11.271322349138112
2012-08-20 14:47:36.0000004,11.280683664346967
2011-12-01 01:36:08.0000002,11.271205908560495
2013-06-21 11:33:28.0000002,11.271266687605012
2013-06-21 11:33:28.0000004,11.27127880261352
2013-06-21 11:33:28.0000001,11.27099472479936
2013-06-21 11:33:28.0000003,11.273361334168737
2013-04-10 11:33:28.0000001,11.273772703882392
2013-04-10 11:33:28.0000002,11.272046564277654
2014-03-29 14:59:28.0000003,11.270542071315859
2014-03-29 14:59:28.0000002,11.271165245670076
2010-04-05 06:01:24.0000001,11.271492236273671
2014-12-01 00:12:44.0000001,11.276868654445693
2012-08-01 18:54:24.0000001,11.271941687390807
2012-08-01 18:54:24.0000002,11.271009469127787
2012-08-01 18:54:24.0000003,11.27160044829839
2013-07-13 18:28:20.0000005,11.27142852470925
2013-07-13 18:28:20.0000001,11.27096573655987
2013-07-13 18:28:20.0000002,11.271733895409984
2013-07-13 18:28:20.0000004,11.271380458017573
2014-03-06 04:23:32.0000001,11.271914742780687
2014-10-07 19:04:08.0000002,11.272005483939218
2014-10-07 19:04:08.0000005,11.271825960637695
2014-10-07 19:04:08.0000006,11.2703881450903
2014-10-07 19:04:08.0000004,11.27072799924775
2013-08-21 09:32:24.0000002,11.272086923752905
2013-08-21 09:32:24.0000004,11.272521466299098
2013-08-21 09:32:24.0000003,11.271851772823526
2015-01-26 07:13:44.0000006,11.271748253493964
2015-01-26 07:13:44.0000002,11.27168599158332
2015-01-26 07:13:44.0000004,11.271496056723281
2015-01-26 07:13:44.0000003,11.27251248551316
2009-03-16 09:55:24.0000003,11.271284736062372
2009-03-16 09:55:24.0000005,11.271010067865001
2009-03-16 09:55:24.0000004,11.272604936589065
2009-03-16 09:55:24.0000006,11.271479010892756
2009-03-16 09:55:24.0000002,11.27073648814758
2011-03-06 21:01:00.000000150,11.271257340871808
2011-03-06 21:01:00.00000026,11.270865060634199
2011-03-06 21:01:00.000000148,11.270554905048932
2011-03-06 21:01:00.00000088,11.271190003487167
2011-03-06 21:01:00.00000098,11.271003765323474
2011-03-06 21:01:00.00000054,11.273589168013338
2011-03-06 21:01:00.000000101,11.272559362799301
2011-03-06 21:01:00.000000175,11.271653248529695
2011-03-06 21:01:00.00000029,11.27257414206577
2011-03-06 21:01:00.000000106,11.270724798163608
2011-03-06 21:01:00.00000099,11.271379451729919
2011-03-06 21:01:00.000000158,11.27221379371378
2011-03-06 21:01:00.000000130,11.271403082113988
2011-03-06 21:01:00.00000027,11.27116792502903
2011-03-06 21:01:00.00000032,11.27604229504617
2011-03-06 21:01:00.000000111,11.274063858550809
2011-03-06 21:01:00.00000024,11.272857254039932
2011-03-06 21:01:00.000000118,11.272212139787175
2011-03-06 21:01:00.00000016,11.271948802555482
2011-03-06 21:01:00.00000066,11.272408526427471
2011-03-06 21:01:00.000000133,11.274080315442845
2011-03-06 21:01:00.00000070,11.270939954778996
2011-03-06 21:01:00.000000104,11.271376506098914
2011-03-06 21:01:00.00000076,11.272416353221045
2011-03-06 21:01:00.000000141,11.271548110920872
2011-03-06 21:01:00.000000145,11.271499992581084
2011-03-06 21:01:00.000000143,11.271565440101522
2011-03-06 21:01:00.00000092,11.271036348379985
2011-03-06 21:01:00.00000080,11.271126452264614
2011-03-06 21:01:00.00000015,11.276377704825155
2011-03-06 21:01:00.000000153,11.274499033761634
2011-03-06 21:01:00.00000093,11.272866214104093
2011-03-06 21:01:00.000000162,11.27866941346122
2011-03-06 21:01:00.00000062,11.27188941913341
2011-03-06 21:01:00.000000129,11.274110894034242
2011-03-06 21:01:00.000000107,11.275225821804517
2011-03-06 21:01:00.00000045,11.270981157800335
2011-03-06 21:01:00.000000115,11.273520621673715
2011-03-06 21:01:00.0000002,11.27058635483881
2011-03-06 21:01:00.00000044,11.27193810104578
2011-03-06 21:01:00.000000167,11.271609769939928
2011-03-06 21:01:00.000000169,11.270941114288075
2011-03-06 21:01:00.00000067,11.282477205549247
2011-03-06 21:01:00.0000007,11.27136452767943
2011-03-06 21:01:00.000000135,11.284201434696152
2011-03-06 21:01:00.000000128,11.274008526445785
2011-03-06 21:01:00.0000004,11.271692015442884
2011-03-06 21:01:00.00000010,11.272325366863452
2011-03-06 21:01:00.000000151,11.273249427504625
2011-03-06 21:01:00.00000055,11.272471439102794
2011-03-06 21:01:00.00000095,11.271896678303454
2011-03-06 21:01:00.000000102,11.272795284871144
2011-03-06 21:01:00.00000034,11.271796563816501
2011-03-06 21:01:00.000000108,11.270863435013283
2011-03-06 21:01:00.00000012,11.270866171361234
2011-03-06 21:01:00.00000085,11.270706308619058
2011-03-06 21:01:00.0000001,11.272551932186117
2011-03-06 21:01:00.00000035,11.270994819650264
2011-03-06 21:01:00.00000097,11.272971871400696
2011-03-06 21:01:00.000000105,11.27217770776949
2011-03-06 21:01:00.00000020,11.272790108411504
2011-03-06 21:01:00.000000114,11.270676013869021
2011-03-06 21:01:00.00000038,11.270807451894623
2011-03-06 21:01:00.0000006,11.27286933655795
2011-03-06 21:01:00.00000086,11.272192628561578
2011-03-06 21:01:00.00000049,11.271338677042369
2011-03-06 21:01:00.000000147,11.271520201694809
2011-03-06 21:01:00.00000040,11.270689227216582
2011-03-06 21:01:00.00000064,11.271436239714653
2011-03-06 21:01:00.00000061,11.273158645665221
2011-03-06 21:01:00.0000005,11.270513131881543
2011-03-06 21:01:00.0000009,11.271522674927207
2011-03-06 21:01:00.00000042,11.27096027689389
2011-03-06 21:01:00.00000022,11.276994429692056
2011-03-06 21:01:00.00000021,11.275440572851391
2011-03-06 21:01:00.00000094,11.271114228055996
2011-03-06 21:01:00.000000156,11.272062618670002
2011-03-06 21:01:00.00000072,11.271083797336118
2011-03-06 21:01:00.00000031,11.274391044814536
2011-03-06 21:01:00.00000089,11.271501931480307
2011-03-06 21:01:00.00000023,11.273151408971797
2011-03-06 21:01:00.00000046,11.270544119643816
2011-03-06 21:01:00.00000087,11.271231771861894
2011-03-06 21:01:00.00000053,11.273873403271718
2011-03-06 21:01:00.0000008,11.270892699380882
2011-03-06 21:01:00.000000157,11.27106342328606
